,Product code,Bureau of Meteorology station number,Year,Month,Day,max_tmp_day,Days of accumulation of maximum temperature,Quality,City,Date
81,IDCJAC0010,23000,2019,3,23,25.2,1.0,N,adelaide,2019-03-23
82,IDCJAC0010,23000,2019,3,24,26.1,1.0,N,adelaide,2019-03-24
83,IDCJAC0010,23000,2019,3,25,19.4,1.0,N,adelaide,2019-03-25
84,IDCJAC0010,23000,2019,3,26,20.8,1.0,N,adelaide,2019-03-26
85,IDCJAC0010,23000,2019,3,27,23.9,1.0,N,adelaide,2019-03-27
86,IDCJAC0010,23000,2019,3,28,28.9,1.0,N,adelaide,2019-03-28
87,IDCJAC0010,23000,2019,3,29,20.6,1.0,N,adelaide,2019-03-29
88,IDCJAC0010,23000,2019,3,30,18.4,1.0,N,adelaide,2019-03-30
89,IDCJAC0010,23000,2019,3,31,20.5,1.0,N,adelaide,2019-03-31
90,IDCJAC0010,23000,2019,4,1,21.2,1.0,Y,adelaide,2019-04-01
91,IDCJAC0010,23000,2019,4,2,27.6,1.0,Y,adelaide,2019-04-02
92,IDCJAC0010,23000,2019,4,3,26.6,1.0,Y,adelaide,2019-04-03
93,IDCJAC0010,23000,2019,4,4,32.7,1.0,Y,adelaide,2019-04-04
94,IDCJAC0010,23000,2019,4,5,32.6,1.0,Y,adelaide,2019-04-05
95,IDCJAC0010,23000,2019,4,6,21.0,1.0,Y,adelaide,2019-04-06
96,IDCJAC0010,23000,2019,4,7,22.9,1.0,Y,adelaide,2019-04-07
97,IDCJAC0010,23000,2019,4,8,23.7,1.0,Y,adelaide,2019-04-08
98,IDCJAC0010,23000,2019,4,9,19.0,1.0,Y,adelaide,2019-04-09
99,IDCJAC0010,23000,2019,4,10,20.2,1.0,Y,adelaide,2019-04-10
100,IDCJAC0010,23000,2019,4,11,21.6,1.0,Y,adelaide,2019-04-11
101,IDCJAC0010,23000,2019,4,12,25.2,1.0,Y,adelaide,2019-04-12
102,IDCJAC0010,23000,2019,4,13,23.1,1.0,Y,adelaide,2019-04-13
103,IDCJAC0010,23000,2019,4,14,28.7,1.0,Y,adelaide,2019-04-14
104,IDCJAC0010,23000,2019,4,15,28.9,1.0,Y,adelaide,2019-04-15
105,IDCJAC0010,23000,2019,4,16,33.5,1.0,Y,adelaide,2019-04-16
106,IDCJAC0010,23000,2019,4,17,25.7,1.0,Y,adelaide,2019-04-17
107,IDCJAC0010,23000,2019,4,18,23.0,1.0,Y,adelaide,2019-04-18
108,IDCJAC0010,23000,2019,4,19,33.8,1.0,Y,adelaide,2019-04-19
109,IDCJAC0010,23000,2019,4,20,32.2,1.0,Y,adelaide,2019-04-20
110,IDCJAC0010,23000,2019,4,21,20.0,1.0,Y,adelaide,2019-04-21
111,IDCJAC0010,23000,2019,4,22,20.5,1.0,Y,adelaide,2019-04-22
112,IDCJAC0010,23000,2019,4,23,21.7,1.0,Y,adelaide,2019-04-23
113,IDCJAC0010,23000,2019,4,24,20.4,1.0,Y,adelaide,2019-04-24
114,IDCJAC0010,23000,2019,4,25,21.4,1.0,Y,adelaide,2019-04-25
115,IDCJAC0010,23000,2019,4,26,18.3,1.0,Y,adelaide,2019-04-26
116,IDCJAC0010,23000,2019,4,27,17.9,1.0,Y,adelaide,2019-04-27
117,IDCJAC0010,23000,2019,4,28,18.5,1.0,Y,adelaide,2019-04-28
118,IDCJAC0010,23000,2019,4,29,23.9,1.0,Y,adelaide,2019-04-29
119,IDCJAC0010,23000,2019,4,30,24.3,1.0,Y,adelaide,2019-04-30
120,IDCJAC0010,23000,2019,5,1,18.8,1.0,Y,adelaide,2019-05-01
121,IDCJAC0010,23000,2019,5,2,17.9,1.0,Y,adelaide,2019-05-02
122,IDCJAC0010,23000,2019,5,3,18.9,1.0,Y,adelaide,2019-05-03
123,IDCJAC0010,23000,2019,5,4,18.7,1.0,Y,adelaide,2019-05-04
124,IDCJAC0010,23000,2019,5,5,18.7,1.0,Y,adelaide,2019-05-05
125,IDCJAC0010,23000,2019,5,6,19.6,1.0,Y,adelaide,2019-05-06
126,IDCJAC0010,23000,2019,5,7,17.8,1.0,Y,adelaide,2019-05-07
127,IDCJAC0010,23000,2019,5,8,17.1,1.0,Y,adelaide,2019-05-08
128,IDCJAC0010,23000,2019,5,9,12.3,1.0,Y,adelaide,2019-05-09
129,IDCJAC0010,23000,2019,5,10,15.4,1.0,Y,adelaide,2019-05-10
130,IDCJAC0010,23000,2019,5,11,17.3,1.0,Y,adelaide,2019-05-11
131,IDCJAC0010,23000,2019,5,12,16.7,1.0,Y,adelaide,2019-05-12
132,IDCJAC0010,23000,2019,5,13,18.8,1.0,Y,adelaide,2019-05-13
133,IDCJAC0010,23000,2019,5,14,19.5,1.0,Y,adelaide,2019-05-14
134,IDCJAC0010,23000,2019,5,15,19.5,1.0,Y,adelaide,2019-05-15
135,IDCJAC0010,23000,2019,5,16,21.1,1.0,Y,adelaide,2019-05-16
136,IDCJAC0010,23000,2019,5,17,22.9,1.0,Y,adelaide,2019-05-17
137,IDCJAC0010,23000,2019,5,18,24.9,1.0,Y,adelaide,2019-05-18
138,IDCJAC0010,23000,2019,5,19,23.1,1.0,Y,adelaide,2019-05-19
139,IDCJAC0010,23000,2019,5,20,18.6,1.0,Y,adelaide,2019-05-20
140,IDCJAC0010,23000,2019,5,21,22.6,1.0,Y,adelaide,2019-05-21
141,IDCJAC0010,23000,2019,5,22,21.6,1.0,Y,adelaide,2019-05-22
142,IDCJAC0010,23000,2019,5,23,24.2,1.0,Y,adelaide,2019-05-23
143,IDCJAC0010,23000,2019,5,24,23.4,1.0,Y,adelaide,2019-05-24
144,IDCJAC0010,23000,2019,5,25,16.8,1.0,Y,adelaide,2019-05-25
145,IDCJAC0010,23000,2019,5,26,15.9,1.0,Y,adelaide,2019-05-26
146,IDCJAC0010,23000,2019,5,27,15.1,1.0,Y,adelaide,2019-05-27
147,IDCJAC0010,23000,2019,5,28,15.8,1.0,Y,adelaide,2019-05-28
148,IDCJAC0010,23000,2019,5,29,14.4,1.0,Y,adelaide,2019-05-29
149,IDCJAC0010,23000,2019,5,30,15.6,1.0,Y,adelaide,2019-05-30
150,IDCJAC0010,23000,2019,5,31,15.1,1.0,Y,adelaide,2019-05-31
151,IDCJAC0010,23000,2019,6,1,15.4,1.0,Y,adelaide,2019-06-01
152,IDCJAC0010,23000,2019,6,2,15.5,1.0,Y,adelaide,2019-06-02
153,IDCJAC0010,23000,2019,6,3,14.1,1.0,Y,adelaide,2019-06-03
154,IDCJAC0010,23000,2019,6,4,12.8,1.0,Y,adelaide,2019-06-04
155,IDCJAC0010,23000,2019,6,5,14.1,1.0,Y,adelaide,2019-06-05
156,IDCJAC0010,23000,2019,6,6,15.1,1.0,Y,adelaide,2019-06-06
157,IDCJAC0010,23000,2019,6,7,16.6,1.0,Y,adelaide,2019-06-07
158,IDCJAC0010,23000,2019,6,8,17.2,1.0,Y,adelaide,2019-06-08
159,IDCJAC0010,23000,2019,6,9,16.7,1.0,Y,adelaide,2019-06-09
160,IDCJAC0010,23000,2019,6,10,17.6,1.0,Y,adelaide,2019-06-10
161,IDCJAC0010,23000,2019,6,11,22.2,1.0,Y,adelaide,2019-06-11
162,IDCJAC0010,23000,2019,6,12,17.7,1.0,Y,adelaide,2019-06-12
163,IDCJAC0010,23000,2019,6,13,16.9,1.0,Y,adelaide,2019-06-13
164,IDCJAC0010,23000,2019,6,14,17.1,1.0,Y,adelaide,2019-06-14
165,IDCJAC0010,23000,2019,6,15,16.0,1.0,Y,adelaide,2019-06-15
166,IDCJAC0010,23000,2019,6,16,16.8,1.0,Y,adelaide,2019-06-16
167,IDCJAC0010,23000,2019,6,17,15.1,1.0,Y,adelaide,2019-06-17
168,IDCJAC0010,23000,2019,6,18,14.0,1.0,Y,adelaide,2019-06-18
169,IDCJAC0010,23000,2019,6,19,13.7,1.0,Y,adelaide,2019-06-19
170,IDCJAC0010,23000,2019,6,20,12.4,1.0,Y,adelaide,2019-06-20
171,IDCJAC0010,23000,2019,6,21,16.2,1.0,Y,adelaide,2019-06-21
172,IDCJAC0010,23000,2019,6,22,15.0,1.0,Y,adelaide,2019-06-22
173,IDCJAC0010,23000,2019,6,23,13.7,1.0,Y,adelaide,2019-06-23
174,IDCJAC0010,23000,2019,6,24,11.7,1.0,Y,adelaide,2019-06-24
175,IDCJAC0010,23000,2019,6,25,16.8,1.0,Y,adelaide,2019-06-25
176,IDCJAC0010,23000,2019,6,26,19.1,1.0,Y,adelaide,2019-06-26
177,IDCJAC0010,23000,2019,6,27,21.5,1.0,Y,adelaide,2019-06-27
178,IDCJAC0010,23000,2019,6,28,21.9,1.0,Y,adelaide,2019-06-28
179,IDCJAC0010,23000,2019,6,29,13.9,1.0,Y,adelaide,2019-06-29
180,IDCJAC0010,23000,2019,6,30,13.2,1.0,Y,adelaide,2019-06-30
181,IDCJAC0010,23000,2019,7,1,14.5,1.0,Y,adelaide,2019-07-01
182,IDCJAC0010,23000,2019,7,2,15.3,1.0,Y,adelaide,2019-07-02
183,IDCJAC0010,23000,2019,7,3,17.7,1.0,Y,adelaide,2019-07-03
184,IDCJAC0010,23000,2019,7,4,16.5,1.0,Y,adelaide,2019-07-04
185,IDCJAC0010,23000,2019,7,5,21.3,1.0,Y,adelaide,2019-07-05
186,IDCJAC0010,23000,2019,7,6,21.7,1.0,Y,adelaide,2019-07-06
187,IDCJAC0010,23000,2019,7,7,16.3,1.0,Y,adelaide,2019-07-07
188,IDCJAC0010,23000,2019,7,8,15.3,1.0,Y,adelaide,2019-07-08
189,IDCJAC0010,23000,2019,7,9,16.2,1.0,Y,adelaide,2019-07-09
190,IDCJAC0010,23000,2019,7,10,16.6,1.0,Y,adelaide,2019-07-10
191,IDCJAC0010,23000,2019,7,11,16.0,1.0,Y,adelaide,2019-07-11
192,IDCJAC0010,23000,2019,7,12,14.0,1.0,Y,adelaide,2019-07-12
193,IDCJAC0010,23000,2019,7,13,13.2,1.0,Y,adelaide,2019-07-13
194,IDCJAC0010,23000,2019,7,14,13.5,1.0,Y,adelaide,2019-07-14
195,IDCJAC0010,23000,2019,7,15,13.7,1.0,Y,adelaide,2019-07-15
196,IDCJAC0010,23000,2019,7,16,13.2,1.0,Y,adelaide,2019-07-16
197,IDCJAC0010,23000,2019,7,17,14.4,1.0,Y,adelaide,2019-07-17
198,IDCJAC0010,23000,2019,7,18,14.7,1.0,Y,adelaide,2019-07-18
199,IDCJAC0010,23000,2019,7,19,17.9,1.0,Y,adelaide,2019-07-19
200,IDCJAC0010,23000,2019,7,20,19.6,1.0,Y,adelaide,2019-07-20
201,IDCJAC0010,23000,2019,7,21,15.9,1.0,Y,adelaide,2019-07-21
202,IDCJAC0010,23000,2019,7,22,18.4,1.0,Y,adelaide,2019-07-22
203,IDCJAC0010,23000,2019,7,23,15.7,1.0,Y,adelaide,2019-07-23
204,IDCJAC0010,23000,2019,7,24,16.0,1.0,Y,adelaide,2019-07-24
205,IDCJAC0010,23000,2019,7,25,16.8,1.0,Y,adelaide,2019-07-25
206,IDCJAC0010,23000,2019,7,26,16.1,1.0,Y,adelaide,2019-07-26
207,IDCJAC0010,23000,2019,7,27,15.5,1.0,Y,adelaide,2019-07-27
208,IDCJAC0010,23000,2019,7,28,19.3,1.0,Y,adelaide,2019-07-28
209,IDCJAC0010,23000,2019,7,29,16.6,1.0,Y,adelaide,2019-07-29
210,IDCJAC0010,23000,2019,7,30,14.8,1.0,Y,adelaide,2019-07-30
211,IDCJAC0010,23000,2019,7,31,12.6,1.0,Y,adelaide,2019-07-31
212,IDCJAC0010,23000,2019,8,1,14.5,1.0,Y,adelaide,2019-08-01
213,IDCJAC0010,23000,2019,8,2,13.9,1.0,Y,adelaide,2019-08-02
214,IDCJAC0010,23000,2019,8,3,13.9,1.0,Y,adelaide,2019-08-03
215,IDCJAC0010,23000,2019,8,4,16.1,1.0,Y,adelaide,2019-08-04
216,IDCJAC0010,23000,2019,8,5,19.7,1.0,Y,adelaide,2019-08-05
217,IDCJAC0010,23000,2019,8,6,19.3,1.0,Y,adelaide,2019-08-06
218,IDCJAC0010,23000,2019,8,7,14.1,1.0,Y,adelaide,2019-08-07
219,IDCJAC0010,23000,2019,8,8,12.7,1.0,Y,adelaide,2019-08-08
220,IDCJAC0010,23000,2019,8,9,12.6,1.0,Y,adelaide,2019-08-09
221,IDCJAC0010,23000,2019,8,10,12.7,1.0,Y,adelaide,2019-08-10
222,IDCJAC0010,23000,2019,8,11,13.1,1.0,Y,adelaide,2019-08-11
223,IDCJAC0010,23000,2019,8,12,12.1,1.0,Y,adelaide,2019-08-12
224,IDCJAC0010,23000,2019,8,13,14.2,1.0,Y,adelaide,2019-08-13
225,IDCJAC0010,23000,2019,8,14,17.2,1.0,Y,adelaide,2019-08-14
226,IDCJAC0010,23000,2019,8,15,20.2,1.0,Y,adelaide,2019-08-15
227,IDCJAC0010,23000,2019,8,16,15.4,1.0,Y,adelaide,2019-08-16
228,IDCJAC0010,23000,2019,8,17,18.6,1.0,Y,adelaide,2019-08-17
229,IDCJAC0010,23000,2019,8,18,12.3,1.0,Y,adelaide,2019-08-18
230,IDCJAC0010,23000,2019,8,19,13.5,1.0,Y,adelaide,2019-08-19
231,IDCJAC0010,23000,2019,8,20,14.6,1.0,Y,adelaide,2019-08-20
232,IDCJAC0010,23000,2019,8,21,15.9,1.0,Y,adelaide,2019-08-21
233,IDCJAC0010,23000,2019,8,22,14.2,1.0,Y,adelaide,2019-08-22
234,IDCJAC0010,23000,2019,8,23,18.7,1.0,Y,adelaide,2019-08-23
235,IDCJAC0010,23000,2019,8,24,16.1,1.0,Y,adelaide,2019-08-24
236,IDCJAC0010,23000,2019,8,25,13.7,1.0,Y,adelaide,2019-08-25
237,IDCJAC0010,23000,2019,8,26,14.0,1.0,Y,adelaide,2019-08-26
238,IDCJAC0010,23000,2019,8,27,15.5,1.0,Y,adelaide,2019-08-27
239,IDCJAC0010,23000,2019,8,28,14.6,1.0,Y,adelaide,2019-08-28
240,IDCJAC0010,23000,2019,8,29,15.3,1.0,Y,adelaide,2019-08-29
241,IDCJAC0010,23000,2019,8,30,18.1,1.0,Y,adelaide,2019-08-30
242,IDCJAC0010,23000,2019,8,31,22.1,1.0,Y,adelaide,2019-08-31
243,IDCJAC0010,23000,2019,9,1,17.6,1.0,Y,adelaide,2019-09-01
244,IDCJAC0010,23000,2019,9,2,23.9,1.0,Y,adelaide,2019-09-02
245,IDCJAC0010,23000,2019,9,3,18.5,1.0,Y,adelaide,2019-09-03
246,IDCJAC0010,23000,2019,9,4,18.2,1.0,Y,adelaide,2019-09-04
247,IDCJAC0010,23000,2019,9,5,17.7,1.0,Y,adelaide,2019-09-05
248,IDCJAC0010,23000,2019,9,6,14.6,1.0,Y,adelaide,2019-09-06
249,IDCJAC0010,23000,2019,9,7,14.8,1.0,Y,adelaide,2019-09-07
250,IDCJAC0010,23000,2019,9,8,15.9,1.0,Y,adelaide,2019-09-08
251,IDCJAC0010,23000,2019,9,9,14.9,1.0,Y,adelaide,2019-09-09
252,IDCJAC0010,23000,2019,9,10,17.9,1.0,Y,adelaide,2019-09-10
253,IDCJAC0010,23000,2019,9,11,24.0,1.0,Y,adelaide,2019-09-11
254,IDCJAC0010,23000,2019,9,12,19.4,1.0,Y,adelaide,2019-09-12
255,IDCJAC0010,23000,2019,9,13,17.4,1.0,Y,adelaide,2019-09-13
256,IDCJAC0010,23000,2019,9,14,26.8,1.0,Y,adelaide,2019-09-14
257,IDCJAC0010,23000,2019,9,15,27.9,1.0,Y,adelaide,2019-09-15
258,IDCJAC0010,23000,2019,9,16,15.5,1.0,Y,adelaide,2019-09-16
259,IDCJAC0010,23000,2019,9,17,16.0,1.0,Y,adelaide,2019-09-17
260,IDCJAC0010,23000,2019,9,18,21.7,1.0,Y,adelaide,2019-09-18
261,IDCJAC0010,23000,2019,9,19,28.9,1.0,Y,adelaide,2019-09-19
262,IDCJAC0010,23000,2019,9,20,19.6,1.0,Y,adelaide,2019-09-20
263,IDCJAC0010,23000,2019,9,21,15.4,1.0,Y,adelaide,2019-09-21
264,IDCJAC0010,23000,2019,9,22,15.7,1.0,Y,adelaide,2019-09-22
265,IDCJAC0010,23000,2019,9,23,15.6,1.0,Y,adelaide,2019-09-23
266,IDCJAC0010,23000,2019,9,24,16.0,1.0,Y,adelaide,2019-09-24
267,IDCJAC0010,23000,2019,9,25,19.7,1.0,Y,adelaide,2019-09-25
268,IDCJAC0010,23000,2019,9,26,24.7,1.0,Y,adelaide,2019-09-26
269,IDCJAC0010,23000,2019,9,27,18.9,1.0,Y,adelaide,2019-09-27
270,IDCJAC0010,23000,2019,9,28,16.3,1.0,Y,adelaide,2019-09-28
271,IDCJAC0010,23000,2019,9,29,18.4,1.0,Y,adelaide,2019-09-29
272,IDCJAC0010,23000,2019,9,30,21.5,1.0,Y,adelaide,2019-09-30
273,IDCJAC0010,23000,2019,10,1,28.6,1.0,N,adelaide,2019-10-01
274,IDCJAC0010,23000,2019,10,2,27.4,1.0,N,adelaide,2019-10-02
275,IDCJAC0010,23000,2019,10,3,19.8,1.0,N,adelaide,2019-10-03
276,IDCJAC0010,23000,2019,10,4,31.8,1.0,N,adelaide,2019-10-04
277,IDCJAC0010,23000,2019,10,5,33.8,1.0,N,adelaide,2019-10-05
278,IDCJAC0010,23000,2019,10,6,17.3,1.0,N,adelaide,2019-10-06
279,IDCJAC0010,23000,2019,10,7,17.0,1.0,N,adelaide,2019-10-07
280,IDCJAC0010,23000,2019,10,8,16.8,1.0,N,adelaide,2019-10-08
281,IDCJAC0010,23000,2019,10,9,17.5,1.0,N,adelaide,2019-10-09
282,IDCJAC0010,23000,2019,10,10,21.5,1.0,N,adelaide,2019-10-10
283,IDCJAC0010,23000,2019,10,11,21.8,1.0,N,adelaide,2019-10-11
284,IDCJAC0010,23000,2019,10,12,25.6,1.0,N,adelaide,2019-10-12
285,IDCJAC0010,23000,2019,10,13,23.9,1.0,N,adelaide,2019-10-13
286,IDCJAC0010,23000,2019,10,14,19.1,1.0,N,adelaide,2019-10-14
287,IDCJAC0010,23000,2019,10,15,18.9,1.0,N,adelaide,2019-10-15
288,IDCJAC0010,23000,2019,10,16,17.7,1.0,N,adelaide,2019-10-16
289,IDCJAC0010,23000,2019,10,17,17.2,1.0,N,adelaide,2019-10-17
290,IDCJAC0010,23000,2019,10,18,20.6,1.0,N,adelaide,2019-10-18
291,IDCJAC0010,23000,2019,10,19,16.8,1.0,N,adelaide,2019-10-19
292,IDCJAC0010,23000,2019,10,20,18.3,1.0,N,adelaide,2019-10-20
293,IDCJAC0010,23000,2019,10,21,24.8,1.0,N,adelaide,2019-10-21
294,IDCJAC0010,23000,2019,10,22,24.8,,,adelaide,2019-10-22
295,IDCJAC0010,23000,2019,10,23,33.6,1.0,N,adelaide,2019-10-23
296,IDCJAC0010,23000,2019,10,24,36.6,1.0,N,adelaide,2019-10-24
297,IDCJAC0010,23000,2019,10,25,19.7,1.0,N,adelaide,2019-10-25
298,IDCJAC0010,23000,2019,10,26,18.4,1.0,N,adelaide,2019-10-26
299,IDCJAC0010,23000,2019,10,27,19.5,1.0,N,adelaide,2019-10-27
300,IDCJAC0010,23000,2019,10,28,25.4,1.0,N,adelaide,2019-10-28
301,IDCJAC0010,23000,2019,10,29,32.7,1.0,N,adelaide,2019-10-29
302,IDCJAC0010,23000,2019,10,30,35.5,1.0,N,adelaide,2019-10-30
303,IDCJAC0010,23000,2019,10,31,37.2,1.0,N,adelaide,2019-10-31
304,IDCJAC0010,23000,2019,11,1,29.6,1.0,N,adelaide,2019-11-01
305,IDCJAC0010,23000,2019,11,2,23.3,1.0,N,adelaide,2019-11-02
306,IDCJAC0010,23000,2019,11,3,19.6,1.0,N,adelaide,2019-11-03
307,IDCJAC0010,23000,2019,11,4,18.7,1.0,N,adelaide,2019-11-04
308,IDCJAC0010,23000,2019,11,5,23.4,1.0,N,adelaide,2019-11-05
309,IDCJAC0010,23000,2019,11,6,20.4,1.0,N,adelaide,2019-11-06
310,IDCJAC0010,23000,2019,11,7,19.7,1.0,N,adelaide,2019-11-07
311,IDCJAC0010,23000,2019,11,8,17.0,1.0,N,adelaide,2019-11-08
312,IDCJAC0010,23000,2019,11,9,17.5,1.0,N,adelaide,2019-11-09
313,IDCJAC0010,23000,2019,11,10,23.5,1.0,N,adelaide,2019-11-10
314,IDCJAC0010,23000,2019,11,11,32.6,1.0,N,adelaide,2019-11-11
315,IDCJAC0010,23000,2019,11,12,17.7,1.0,N,adelaide,2019-11-12
316,IDCJAC0010,23000,2019,11,13,19.5,1.0,N,adelaide,2019-11-13
317,IDCJAC0010,23000,2019,11,14,19.6,1.0,N,adelaide,2019-11-14
